time,confirmed,recovered,deaths
2021-10-02 12:00:00-03:00,8337,8209,78
2021-10-03 12:00:00-03:00,8340,8217,78
2021-10-04 12:00:00-03:00,8345,8225,78
2021-10-05 12:00:00-03:00,8347,8230,78
2021-10-06 12:00:00-03:00,8351,8234,78
2021-10-07 12:00:00-03:00,8359,8237,78
2021-10-08 12:00:00-03:00,8361,8245,78
2021-10-09 12:00:00-03:00,8367,8251,78
2021-10-10 12:00:00-03:00,8380,8253,78
2021-10-11 12:00:00-03:00,8386,8255,79
2021-10-12 12:00:00-03:00,8387,8266,79
2021-10-13 12:00:00-03:00,8389,8266,79
2021-10-14 12:00:00-03:00,8393,8271,79
2021-10-15 12:00:00-03:00,8401,8275,79
2021-10-16 12:00:00-03:00,8407,8278,79
2021-10-17 12:00:00-03:00,8409,8288,79
2021-10-18 12:00:00-03:00,8413,8297,79
2021-10-19 12:00:00-03:00,8413,8305,79
2021-10-20 12:00:00-03:00,8414,8307,79
2021-10-21 12:00:00-03:00,8416,8309,79
2021-10-22 12:00:00-03:00,8422,8316,79
2021-10-23 12:00:00-03:00,8425,8320,79
2021-10-24 12:00:00-03:00,8437,8324,79
2021-10-25 12:00:00-03:00,8440,8323,79
2021-10-26 12:00:00-03:00,8449,8325,79
2021-10-27 12:00:00-03:00,8454,8328,79
2021-10-28 12:00:00-03:00,8468,8332,79
2021-10-29 12:00:00-03:00,8480,8337,79
2021-10-30 12:00:00-03:00,8496,8343,79
2021-10-31 12:00:00-03:00,8512,8351,79
2021-11-01 12:00:00-03:00,8531,8359,79
2021-11-02 12:00:00-03:00,8546,8368,79
2021-11-03 12:00:00-03:00,8573,8379,79
2021-11-04 12:00:00-03:00,8585,8387,79
2021-11-05 12:00:00-03:00,8596,8405,79
2021-11-06 12:00:00-03:00,8626,8419,79
2021-11-07 12:00:00-03:00,8674,8435,79
2021-11-08 12:00:00-03:00,8738,8448,79
2021-11-09 12:00:00-03:00,8777,8490,79
2021-11-10 12:00:00-03:00,8816,8496,79
2021-11-11 12:00:00-03:00,8865,8517,79
2021-11-12 12:00:00-03:00,8917,8541,79
2021-11-13 12:00:00-03:00,8965,8589,79
2021-11-14 12:00:00-03:00,9023,8626,79
2021-11-15 12:00:00-03:00,9058,8691,79
2021-11-16 12:00:00-03:00,9084,8731,79
2021-11-17 12:00:00-03:00,9169,8766,79
2021-11-18 12:00:00-03:00,9213,8801,79
2021-11-19 12:00:00-03:00,9255,8863,80
2021-11-20 12:00:00-03:00,9294,8928,80
2021-11-21 12:00:00-03:00,9345,8977,80
2021-11-22 12:00:00-03:00,9398,9021,80
2021-11-23 12:00:00-03:00,9449,9096,80
2021-11-24 12:00:00-03:00,9477,9126,80
2021-11-25 12:00:00-03:00,9519,9162,80
2021-11-26 12:00:00-03:00,9570,9213,80
2021-11-27 12:00:00-03:00,9619,9252,81
2021-11-28 12:00:00-03:00,9642,9299,81
2021-11-29 12:00:00-03:00,9659,9349,82
2021-11-30 12:00:00-03:00,9724,9409,82
2021-12-01 12:00:00-03:00,9747,9439,82
2021-12-02 12:00:00-03:00,9793,9458,83
2021-12-03 12:00:00-03:00,9844,9511,83
2021-12-04 12:00:00-03:00,9873,9568,83
2021-12-05 12:00:00-03:00,9904,9601,84
2021-12-06 12:00:00-03:00,9939,9629,84
2021-12-07 12:00:00-03:00,9965,9668,84
2021-12-08 12:00:00-03:00,9974,9694,84
2021-12-09 12:00:00-03:00,10005,9707,87
2021-12-10 12:00:00-03:00,10033,9755,87
2021-12-11 12:00:00-03:00,10051,9795,87
2021-12-12 12:00:00-03:00,10074,9820,88
2021-12-13 12:00:00-03:00,10088,9843,89
2021-12-14 12:00:00-03:00,10105,9886,89
2021-12-15 12:00:00-03:00,10127,9900,89
2021-12-16 12:00:00-03:00,10149,9912,90
2021-12-17 12:00:00-03:00,10158,9937,92
2021-12-18 12:00:00-03:00,10173,9967,93
2021-12-19 12:00:00-03:00,10183,9975,94
2021-12-20 12:00:00-03:00,10195,9991,96
2021-12-21 12:00:00-03:00,10200,10021,96
2021-12-22 12:00:00-03:00,10219,10033,96
2021-12-23 12:00:00-03:00,10223,10037,96
2021-12-24 12:00:00-03:00,10238,10057,96
2021-12-25 12:00:00-03:00,10255,10066,96
2021-12-26 12:00:00-03:00,10264,10075,96
2021-12-27 12:00:00-03:00,10276,10088,97
2021-12-28 12:00:00-03:00,10282,10101,97
2021-12-29 12:00:00-03:00,10290,10105,97
2021-12-30 12:00:00-03:00,10299,10113,97
2021-12-31 12:00:00-03:00,10311,10128,97
2022-01-01 12:00:00-03:00,10331,10148,98
2022-01-02 12:00:00-03:00,10343,10160,98
2022-01-03 12:00:00-03:00,10353,10166,98
2022-01-04 12:00:00-03:00,10356,10178,98
2022-01-05 12:00:00-03:00,10363,10186,98
2022-01-06 12:00:00-03:00,10377,10198,99
2022-01-07 12:00:00-03:00,10392,10210,99
2022-01-08 12:00:00-03:00,10406,10221,99
2022-01-09 12:00:00-03:00,10421,10238,99
2022-01-10 12:00:00-03:00,10449,10244,99
2022-01-11 12:00:00-03:00,10467,10253,99
2022-01-12 12:00:00-03:00,10489,10257,99
2022-01-13 12:00:00-03:00,10524,10264,100
2022-01-14 12:00:00-03:00,10572,10282,100
2022-01-15 12:00:00-03:00,10635,10300,100
2022-01-16 12:00:00-03:00,10682,10317,100
2022-01-17 12:00:00-03:00,10753,10350,100
2022-01-18 12:00:00-03:00,10802,10372,100
2022-01-19 12:00:00-03:00,10868,10391,100
2022-01-20 12:00:00-03:00,10953,10419,100
2022-01-21 12:00:00-03:00,11077,10648,100
2022-01-22 12:00:00-03:00,11225,10719,101
2022-01-23 12:00:00-03:00,11353,10789,101
2022-01-24 12:00:00-03:00,11463,10856,101
2022-01-25 12:00:00-03:00,11590,10983,101
2022-01-26 12:00:00-03:00,11786,11110,101
2022-01-27 12:00:00-03:00,12051,11253,101
2022-01-28 12:00:00-03:00,12285,11391,101
2022-01-29 12:00:00-03:00,12473,11540,102
2022-01-30 12:00:00-03:00,12759,11675,104
2022-01-31 12:00:00-03:00,12946,11811,104
2022-02-01 12:00:00-03:00,13143,12109,104
2022-02-02 12:00:00-03:00,13436,12374,104
2022-02-03 12:00:00-03:00,13761,12647,104
2022-02-04 12:00:00-03:00,14135,12914,105
2022-02-05 12:00:00-03:00,14535,13148,105
2022-02-06 12:00:00-03:00,14960,13451,106
2022-02-07 12:00:00-03:00,15262,13666,106
2022-02-08 12:00:00-03:00,15562,14068,106
2022-02-09 12:00:00-03:00,15936,14451,106
2022-02-10 12:00:00-03:00,16332,14804,109
2022-02-11 12:00:00-03:00,16753,15162,109
2022-02-12 12:00:00-03:00,17054,15525,110
2022-02-13 12:00:00-03:00,17418,15813,112
2022-02-14 12:00:00-03:00,17627,16080,113
2022-02-15 12:00:00-03:00,17816,16456,113
2022-02-16 12:00:00-03:00,18196,16784,113
2022-02-17 12:00:00-03:00,18535,17160,116
2022-02-18 12:00:00-03:00,18849,17424,117
2022-02-19 12:00:00-03:00,19158,17698,119
2022-02-20 12:00:00-03:00,19462,17893,119
2022-02-21 12:00:00-03:00,19617,18105,119
2022-02-22 12:00:00-03:00,19763,18444,119
2022-02-23 12:00:00-03:00,20016,18740,119
2022-02-24 12:00:00-03:00,20258,19026,123
2022-02-25 12:00:00-03:00,20504,19299,123
2022-02-26 12:00:00-03:00,20743,19594,126
2022-02-27 12:00:00-03:00,20918,19768,126
2022-02-28 12:00:00-03:00,21046,19899,126
2022-03-01 12:00:00-03:00,21145,20174,126
2022-03-02 12:00:00-03:00,21499,20547,126
2022-03-03 12:00:00-03:00,21731,20780,126
2022-03-04 12:00:00-03:00,21896,20989,130
2022-03-05 12:00:00-03:00,22024,21150,132
2022-03-06 12:00:00-03:00,22138,21263,133
2022-03-07 12:00:00-03:00,22196,21356,135
2022-03-08 12:00:00-03:00,22250,21565,135
2022-03-09 12:00:00-03:00,22406,21751,135
2022-03-10 12:00:00-03:00,22574,21840,136
2022-03-11 12:00:00-03:00,22699,21974,137
2022-03-12 12:00:00-03:00,22809,22095,138
2022-03-13 12:00:00-03:00,22919,22174,138
2022-03-14 12:00:00-03:00,23001,22286,138
2022-03-15 12:00:00-03:00,23105,22424,138
2022-03-16 12:00:00-03:00,23227,22542,138
2022-03-17 12:00:00-03:00,23386,22625,142
2022-03-18 12:00:00-03:00,23570,22746,142
2022-03-19 12:00:00-03:00,23662,22853,143
2022-03-20 12:00:00-03:00,23830,23024,143
2022-03-21 12:00:00-03:00,23908,23135,169
2022-03-22 12:00:00-03:00,23965,23343,169
2022-03-23 12:00:00-03:00,24046,23452,169
2022-03-24 12:00:00-03:00,24150,23589,172
2022-03-25 12:00:00-03:00,24240,23674,172
2022-03-26 12:00:00-03:00,24289,23754,173
2022-03-27 12:00:00-03:00,24345,23831,173
2022-03-28 12:00:00-03:00,24389,23887,174
2022-03-29 12:00:00-03:00,24405,23977,174
2022-03-30 12:00:00-03:00,24452,24049,174
2022-03-31 12:00:00-03:00,24490,24113,176
2022-04-01 12:00:00-03:00,24535,24157,176
2022-04-02 12:00:00-03:00,24569,24219,176
2022-04-03 12:00:00-03:00,24592,24248,177
2022-04-04 12:00:00-03:00,24605,24259,178
2022-04-05 12:00:00-03:00,24615,24312,178
2022-04-06 12:00:00-03:00,24652,24334,178
2022-04-07 12:00:00-03:00,24674,24366,178
2022-04-08 12:00:00-03:00,24690,24394,178
2022-04-09 12:00:00-03:00,24703,24412,178
2022-04-10 12:00:00-03:00,24731,24426,178
2022-04-11 12:00:00-03:00,24744,24437,178
2022-04-12 12:00:00-03:00,24756,24474,178
2022-04-13 12:00:00-03:00,24777,24495,178
2022-04-14 12:00:00-03:00,24799,24504,179
2022-04-15 12:00:00-03:00,24822,24521,180
2022-04-16 12:00:00-03:00,24831,24544,181
2022-04-17 12:00:00-03:00,24841,24557,183
2022-04-18 12:00:00-03:00,24846,24567,183
2022-04-19 12:00:00-03:00,24854,24595,183
2022-04-20 12:00:00-03:00,24884,24611,183
2022-04-21 12:00:00-03:00,24903,24620,184
2022-04-22 12:00:00-03:00,24924,24634,184
2022-04-23 12:00:00-03:00,24939,24644,184
2022-04-24 12:00:00-03:00,24949,24658,184
2022-04-25 12:00:00-03:00,24957,24674,184
2022-04-26 12:00:00-03:00,24967,24695,184
2022-04-27 12:00:00-03:00,24977,24711,184
2022-04-28 12:00:00-03:00,24991,24725,184
2022-04-29 12:00:00-03:00,24999,24738,184
2022-04-30 12:00:00-03:00,25008,24743,184
2022-05-01 12:00:00-03:00,25014,24749,184
2022-05-02 12:00:00-03:00,25022,24754,184
2022-05-03 12:00:00-03:00,25032,24765,184
2022-05-04 12:00:00-03:00,25049,24775,184
2022-05-05 12:00:00-03:00,25076,24791,184
2022-05-06 12:00:00-03:00,25096,24802,184
2022-05-07 12:00:00-03:00,25118,24814,184
2022-05-08 12:00:00-03:00,25129,24834,184
2022-05-09 12:00:00-03:00,25141,24847,184
2022-05-10 12:00:00-03:00,25145,24866,184
2022-05-11 12:00:00-03:00,25154,24878,184
2022-05-12 12:00:00-03:00,25171,24898,184
2022-05-13 12:00:00-03:00,25184,24906,184
2022-05-14 12:00:00-03:00,25191,24920,184
2022-05-15 12:00:00-03:00,25200,24930,184
2022-05-16 12:00:00-03:00,25205,24936,184
2022-05-17 12:00:00-03:00,25214,24947,184
2022-05-18 12:00:00-03:00,25220,24952,184
2022-05-19 12:00:00-03:00,25231,24963,185
2022-05-20 12:00:00-03:00,25248,24971,185
2022-05-21 12:00:00-03:00,25270,24980,185
2022-05-22 12:00:00-03:00,25292,24997,185
2022-05-23 12:00:00-03:00,25304,25009,185
2022-05-24 12:00:00-03:00,25306,25016,185
2022-05-25 12:00:00-03:00,25317,25028,185
2022-05-26 12:00:00-03:00,25322,25053,185
2022-05-27 12:00:00-03:00,25335,25065,185
2022-05-28 12:00:00-03:00,25348,25075,185
2022-05-29 12:00:00-03:00,25361,25085,185
2022-05-30 12:00:00-03:00,25369,25094,185
2022-05-31 12:00:00-03:00,25378,25105,185
2022-06-01 12:00:00-03:00,25401,25123,185
2022-06-02 12:00:00-03:00,25417,25128,185
2022-06-03 12:00:00-03:00,25433,25140,185
