time,confirmed,recovered,deaths
2021-09-20 12:00:00-03:00,48572,47402,1023
2021-09-21 12:00:00-03:00,48579,47412,1023
2021-09-22 12:00:00-03:00,48592,47424,1023
2021-09-23 12:00:00-03:00,48619,47434,1025
2021-09-24 12:00:00-03:00,48646,47450,1025
2021-09-25 12:00:00-03:00,48667,47461,1025
2021-09-26 12:00:00-03:00,48694,47472,1025
2021-09-27 12:00:00-03:00,48727,47488,1025
2021-09-28 12:00:00-03:00,48751,47518,1025
2021-09-29 12:00:00-03:00,48771,47540,1025
2021-09-30 12:00:00-03:00,48806,47557,1027
2021-10-01 12:00:00-03:00,48832,47578,1027
2021-10-02 12:00:00-03:00,48861,47609,1028
2021-10-03 12:00:00-03:00,48887,47638,1028
2021-10-04 12:00:00-03:00,48913,47660,1028
2021-10-05 12:00:00-03:00,48927,47690,1028
2021-10-06 12:00:00-03:00,48959,47710,1028
2021-10-07 12:00:00-03:00,48974,47728,1028
2021-10-08 12:00:00-03:00,48997,47756,1028
2021-10-09 12:00:00-03:00,49032,47787,1029
2021-10-10 12:00:00-03:00,49070,47809,1029
2021-10-11 12:00:00-03:00,49100,47829,1029
2021-10-12 12:00:00-03:00,49108,47843,1029
2021-10-13 12:00:00-03:00,49116,47867,1029
2021-10-14 12:00:00-03:00,49143,47900,1029
2021-10-15 12:00:00-03:00,49188,47930,1029
2021-10-16 12:00:00-03:00,49216,47940,1030
2021-10-17 12:00:00-03:00,49249,47964,1031
2021-10-18 12:00:00-03:00,49283,47989,1032
2021-10-19 12:00:00-03:00,49309,48010,1032
2021-10-20 12:00:00-03:00,49333,48031,1032
2021-10-21 12:00:00-03:00,49376,48056,1033
2021-10-22 12:00:00-03:00,49444,48082,1033
2021-10-23 12:00:00-03:00,49520,48127,1033
2021-10-24 12:00:00-03:00,49594,48147,1033
2021-10-25 12:00:00-03:00,49649,48176,1033
2021-10-26 12:00:00-03:00,49715,48228,1033
2021-10-27 12:00:00-03:00,49765,48258,1033
2021-10-28 12:00:00-03:00,49840,48303,1034
2021-10-29 12:00:00-03:00,49912,48382,1034
2021-10-30 12:00:00-03:00,49990,48462,1035
2021-10-31 12:00:00-03:00,50062,48535,1035
2021-11-01 12:00:00-03:00,50142,48584,1037
2021-11-02 12:00:00-03:00,50197,48644,1037
2021-11-03 12:00:00-03:00,50234,48715,1037
2021-11-04 12:00:00-03:00,50292,48764,1037
2021-11-05 12:00:00-03:00,50388,48838,1038
2021-11-06 12:00:00-03:00,50493,48911,1039
2021-11-07 12:00:00-03:00,50606,48972,1039
2021-11-08 12:00:00-03:00,50713,49038,1039
2021-11-09 12:00:00-03:00,50777,49115,1039
2021-11-10 12:00:00-03:00,50853,49178,1039
2021-11-11 12:00:00-03:00,50951,49247,1043
2021-11-12 12:00:00-03:00,51049,49324,1044
2021-11-13 12:00:00-03:00,51172,49440,1045
2021-11-14 12:00:00-03:00,51249,49538,1045
2021-11-15 12:00:00-03:00,51330,49639,1046
2021-11-16 12:00:00-03:00,51406,49733,1046
2021-11-17 12:00:00-03:00,51493,49800,1046
2021-11-18 12:00:00-03:00,51602,49885,1047
2021-11-19 12:00:00-03:00,51728,49994,1050
2021-11-20 12:00:00-03:00,51815,50083,1051
2021-11-21 12:00:00-03:00,51926,50169,1053
2021-11-22 12:00:00-03:00,52034,50253,1053
2021-11-23 12:00:00-03:00,52142,50342,1053
2021-11-24 12:00:00-03:00,52242,50434,1053
2021-11-25 12:00:00-03:00,52336,50529,1055
2021-11-26 12:00:00-03:00,52477,50653,1055
2021-11-27 12:00:00-03:00,52638,50770,1057
2021-11-28 12:00:00-03:00,52752,50869,1058
2021-11-29 12:00:00-03:00,52847,50999,1059
2021-11-30 12:00:00-03:00,52922,51125,1059
2021-12-01 12:00:00-03:00,53017,51226,1059
2021-12-02 12:00:00-03:00,53112,51318,1062
2021-12-03 12:00:00-03:00,53218,51449,1063
2021-12-04 12:00:00-03:00,53311,51581,1063
2021-12-05 12:00:00-03:00,53412,51658,1064
2021-12-06 12:00:00-03:00,53492,51766,1066
2021-12-07 12:00:00-03:00,53548,51863,1066
2021-12-08 12:00:00-03:00,53609,51947,1066
2021-12-09 12:00:00-03:00,53715,52019,1069
2021-12-10 12:00:00-03:00,53781,52139,1073
2021-12-11 12:00:00-03:00,53880,52211,1073
2021-12-12 12:00:00-03:00,53957,52302,1074
2021-12-13 12:00:00-03:00,54023,52364,1074
2021-12-14 12:00:00-03:00,54087,52441,1074
2021-12-15 12:00:00-03:00,54133,52512,1074
2021-12-16 12:00:00-03:00,54193,52572,1078
2021-12-17 12:00:00-03:00,54239,52649,1079
2021-12-18 12:00:00-03:00,54301,52744,1081
2021-12-19 12:00:00-03:00,54340,52801,1082
2021-12-20 12:00:00-03:00,54380,52859,1083
2021-12-21 12:00:00-03:00,54423,52933,1083
2021-12-22 12:00:00-03:00,54447,52967,1083
2021-12-23 12:00:00-03:00,54478,52998,1088
2021-12-24 12:00:00-03:00,54528,53042,1092
2021-12-25 12:00:00-03:00,54583,53104,1092
2021-12-26 12:00:00-03:00,54641,53133,1093
2021-12-27 12:00:00-03:00,54662,53175,1093
2021-12-28 12:00:00-03:00,54694,53209,1093
2021-12-29 12:00:00-03:00,54729,53246,1093
2021-12-30 12:00:00-03:00,54788,53278,1093
2021-12-31 12:00:00-03:00,54839,53321,1093
2022-01-01 12:00:00-03:00,54884,53365,1096
2022-01-02 12:00:00-03:00,54934,53405,1099
2022-01-03 12:00:00-03:00,54970,53453,1100
2022-01-04 12:00:00-03:00,55007,53490,1100
2022-01-05 12:00:00-03:00,55057,53526,1100
2022-01-06 12:00:00-03:00,55132,53563,1100
2022-01-07 12:00:00-03:00,55226,53619,1102
2022-01-08 12:00:00-03:00,55327,53656,1104
2022-01-09 12:00:00-03:00,55422,53705,1105
2022-01-10 12:00:00-03:00,55525,53749,1107
2022-01-11 12:00:00-03:00,55648,53782,1107
2022-01-12 12:00:00-03:00,55784,53833,1107
2022-01-13 12:00:00-03:00,55968,53881,1109
2022-01-14 12:00:00-03:00,56240,53980,1109
2022-01-15 12:00:00-03:00,56632,54081,1109
2022-01-16 12:00:00-03:00,57004,54168,1109
2022-01-17 12:00:00-03:00,57326,54294,1110
2022-01-18 12:00:00-03:00,57662,54449,1110
2022-01-19 12:00:00-03:00,58040,54603,1110
2022-01-20 12:00:00-03:00,58517,54779,1112
2022-01-21 12:00:00-03:00,59373,56262,1115
2022-01-22 12:00:00-03:00,60111,56698,1116
2022-01-23 12:00:00-03:00,60904,57103,1116
2022-01-24 12:00:00-03:00,61735,57601,1118
2022-01-25 12:00:00-03:00,62404,58346,1118
2022-01-26 12:00:00-03:00,63236,59179,1118
2022-01-27 12:00:00-03:00,64276,60002,1122
2022-01-28 12:00:00-03:00,65398,60844,1125
2022-01-29 12:00:00-03:00,67253,61826,1127
2022-01-30 12:00:00-03:00,68797,62805,1128
2022-01-31 12:00:00-03:00,69837,63625,1130
2022-02-01 12:00:00-03:00,70902,65026,1130
2022-02-02 12:00:00-03:00,72600,66483,1130
2022-02-03 12:00:00-03:00,74169,67916,1132
2022-02-04 12:00:00-03:00,76126,69359,1136
2022-02-05 12:00:00-03:00,77847,70861,1138
2022-02-06 12:00:00-03:00,79620,72071,1144
2022-02-07 12:00:00-03:00,81107,73239,1146
2022-02-08 12:00:00-03:00,82150,75083,1146
2022-02-09 12:00:00-03:00,83658,76800,1146
2022-02-10 12:00:00-03:00,84991,78471,1152
2022-02-11 12:00:00-03:00,86629,80079,1156
2022-02-12 12:00:00-03:00,88216,81701,1160
2022-02-13 12:00:00-03:00,89688,82939,1163
2022-02-14 12:00:00-03:00,91021,84089,1168
2022-02-15 12:00:00-03:00,92113,85809,1168
2022-02-16 12:00:00-03:00,93215,87488,1168
2022-02-17 12:00:00-03:00,94490,88947,1178
2022-02-18 12:00:00-03:00,95797,90310,1181
2022-02-19 12:00:00-03:00,97245,91507,1185
2022-02-20 12:00:00-03:00,98589,92475,1192
2022-02-21 12:00:00-03:00,99554,93429,1206
2022-02-22 12:00:00-03:00,100394,94759,1206
2022-02-23 12:00:00-03:00,101301,95998,1206
2022-02-24 12:00:00-03:00,102424,97228,1219
2022-02-25 12:00:00-03:00,103528,98332,1225
2022-02-26 12:00:00-03:00,104590,99352,1232
2022-02-27 12:00:00-03:00,105559,100176,1241
2022-02-28 12:00:00-03:00,106389,100951,1247
2022-03-01 12:00:00-03:00,107019,102090,1247
2022-03-02 12:00:00-03:00,107704,103104,1247
2022-03-03 12:00:00-03:00,108599,104061,1255
2022-03-04 12:00:00-03:00,109613,104981,1264
2022-03-05 12:00:00-03:00,110397,105802,1269
2022-03-06 12:00:00-03:00,111244,106476,1273
2022-03-07 12:00:00-03:00,111846,107050,1278
2022-03-08 12:00:00-03:00,112341,108052,1278
2022-03-09 12:00:00-03:00,113030,108987,1278
2022-03-10 12:00:00-03:00,113812,109648,1286
2022-03-11 12:00:00-03:00,114573,110295,1293
2022-03-12 12:00:00-03:00,115423,111026,1297
2022-03-13 12:00:00-03:00,116061,111640,1300
2022-03-14 12:00:00-03:00,116486,112162,1303
2022-03-15 12:00:00-03:00,116928,112955,1303
2022-03-16 12:00:00-03:00,117345,113648,1303
2022-03-17 12:00:00-03:00,117908,114351,1312
2022-03-18 12:00:00-03:00,118640,114913,1314
2022-03-19 12:00:00-03:00,119139,115458,1315
2022-03-20 12:00:00-03:00,119682,115908,1320
2022-03-21 12:00:00-03:00,120065,116332,1610
2022-03-22 12:00:00-03:00,120320,116982,1610
2022-03-23 12:00:00-03:00,120689,117553,1610
2022-03-24 12:00:00-03:00,121109,118065,1615
2022-03-25 12:00:00-03:00,121502,118452,1617
2022-03-26 12:00:00-03:00,121913,118868,1621
2022-03-27 12:00:00-03:00,122281,119192,1626
2022-03-28 12:00:00-03:00,122482,119432,1629
2022-03-29 12:00:00-03:00,122681,119842,1629
2022-03-30 12:00:00-03:00,122932,120175,1629
2022-03-31 12:00:00-03:00,123258,120517,1636
2022-04-01 12:00:00-03:00,123495,120826,1639
2022-04-02 12:00:00-03:00,123757,121132,1640
2022-04-03 12:00:00-03:00,123954,121327,1644
2022-04-04 12:00:00-03:00,124090,121511,1645
2022-04-05 12:00:00-03:00,124186,121823,1645
2022-04-06 12:00:00-03:00,124343,122048,1645
2022-04-07 12:00:00-03:00,124546,122211,1649
2022-04-08 12:00:00-03:00,124689,122386,1652
2022-04-09 12:00:00-03:00,124845,122575,1653
2022-04-10 12:00:00-03:00,124961,122692,1656
2022-04-11 12:00:00-03:00,125026,122796,1656
2022-04-12 12:00:00-03:00,125102,122989,1656
2022-04-13 12:00:00-03:00,125203,123112,1656
2022-04-14 12:00:00-03:00,125334,123254,1658
2022-04-15 12:00:00-03:00,125453,123371,1659
2022-04-16 12:00:00-03:00,125543,123479,1660
2022-04-17 12:00:00-03:00,125609,123550,1661
2022-04-18 12:00:00-03:00,125656,123644,1661
2022-04-19 12:00:00-03:00,125707,123762,1661
2022-04-20 12:00:00-03:00,125829,123848,1661
2022-04-21 12:00:00-03:00,125970,123924,1662
2022-04-22 12:00:00-03:00,126085,124002,1663
2022-04-23 12:00:00-03:00,126193,124072,1665
2022-04-24 12:00:00-03:00,126298,124160,1665
2022-04-25 12:00:00-03:00,126357,124235,1665
2022-04-26 12:00:00-03:00,126412,124386,1665
2022-04-27 12:00:00-03:00,126513,124500,1667
2022-04-28 12:00:00-03:00,126627,124590,1668
