time,confirmed,recovered,deaths
2021-09-26 12:00:00-03:00,49334,48538,693
2021-09-27 12:00:00-03:00,49344,48542,694
2021-09-28 12:00:00-03:00,49348,48558,694
2021-09-29 12:00:00-03:00,49349,48559,694
2021-09-30 12:00:00-03:00,49372,48560,694
2021-10-01 12:00:00-03:00,49384,48569,694
2021-10-02 12:00:00-03:00,49393,48579,694
2021-10-03 12:00:00-03:00,49403,48582,694
2021-10-04 12:00:00-03:00,49408,48581,695
2021-10-05 12:00:00-03:00,49408,48597,695
2021-10-06 12:00:00-03:00,49416,48602,695
2021-10-07 12:00:00-03:00,49433,48603,696
2021-10-08 12:00:00-03:00,49447,48614,696
2021-10-09 12:00:00-03:00,49464,48622,696
2021-10-10 12:00:00-03:00,49480,48635,696
2021-10-11 12:00:00-03:00,49492,48639,696
2021-10-12 12:00:00-03:00,49497,48650,696
2021-10-13 12:00:00-03:00,49508,48659,696
2021-10-14 12:00:00-03:00,49517,48668,696
2021-10-15 12:00:00-03:00,49543,48685,696
2021-10-16 12:00:00-03:00,49556,48694,696
2021-10-17 12:00:00-03:00,49575,48712,696
2021-10-18 12:00:00-03:00,49598,48720,696
2021-10-19 12:00:00-03:00,49620,48742,696
2021-10-20 12:00:00-03:00,49638,48758,696
2021-10-21 12:00:00-03:00,49684,48767,696
2021-10-22 12:00:00-03:00,49698,48776,696
2021-10-23 12:00:00-03:00,49721,48799,697
2021-10-24 12:00:00-03:00,49767,48820,697
2021-10-25 12:00:00-03:00,49779,48842,697
2021-10-26 12:00:00-03:00,49789,48862,697
2021-10-27 12:00:00-03:00,49813,48888,697
2021-10-28 12:00:00-03:00,49847,48908,697
2021-10-29 12:00:00-03:00,49878,48940,697
2021-10-30 12:00:00-03:00,49898,48958,697
2021-10-31 12:00:00-03:00,49947,48986,698
2021-11-01 12:00:00-03:00,49967,49014,699
2021-11-02 12:00:00-03:00,49988,49041,699
2021-11-03 12:00:00-03:00,50012,49055,699
2021-11-04 12:00:00-03:00,50036,49083,698
2021-11-05 12:00:00-03:00,50091,49115,698
2021-11-06 12:00:00-03:00,50138,49132,698
2021-11-07 12:00:00-03:00,50207,49167,698
2021-11-08 12:00:00-03:00,50232,49193,698
2021-11-09 12:00:00-03:00,50267,49233,698
2021-11-10 12:00:00-03:00,50299,49259,698
2021-11-11 12:00:00-03:00,50373,49290,698
2021-11-12 12:00:00-03:00,50477,49353,698
2021-11-13 12:00:00-03:00,50593,49381,698
2021-11-14 12:00:00-03:00,50745,49451,698
2021-11-15 12:00:00-03:00,50848,49489,698
2021-11-16 12:00:00-03:00,50893,49528,698
2021-11-17 12:00:00-03:00,50932,49568,698
2021-11-18 12:00:00-03:00,51003,49615,700
2021-11-19 12:00:00-03:00,51081,49690,701
2021-11-20 12:00:00-03:00,51154,49828,701
2021-11-21 12:00:00-03:00,51223,49877,701
2021-11-22 12:00:00-03:00,51268,49944,702
2021-11-23 12:00:00-03:00,51318,50166,702
2021-11-24 12:00:00-03:00,51356,50189,702
2021-11-25 12:00:00-03:00,51465,50232,703
2021-11-26 12:00:00-03:00,51571,50310,703
2021-11-27 12:00:00-03:00,51656,50371,703
2021-11-28 12:00:00-03:00,51717,50439,703
2021-11-29 12:00:00-03:00,51754,50501,704
2021-11-30 12:00:00-03:00,51797,50565,704
2021-12-01 12:00:00-03:00,51850,50627,704
2021-12-02 12:00:00-03:00,51945,50685,704
2021-12-03 12:00:00-03:00,52018,50769,706
2021-12-04 12:00:00-03:00,52091,50861,707
2021-12-05 12:00:00-03:00,52198,50921,708
2021-12-06 12:00:00-03:00,52246,50982,708
2021-12-07 12:00:00-03:00,52298,51051,708
2021-12-08 12:00:00-03:00,52357,51094,708
2021-12-09 12:00:00-03:00,52459,51145,708
2021-12-10 12:00:00-03:00,52507,51231,709
2021-12-11 12:00:00-03:00,52574,51304,709
2021-12-12 12:00:00-03:00,52661,51366,709
2021-12-13 12:00:00-03:00,52700,51444,711
2021-12-14 12:00:00-03:00,52744,51515,711
2021-12-15 12:00:00-03:00,52792,51574,711
2021-12-16 12:00:00-03:00,52861,51623,712
2021-12-17 12:00:00-03:00,52926,51700,713
2021-12-18 12:00:00-03:00,52978,51769,713
2021-12-19 12:00:00-03:00,53039,51822,713
2021-12-20 12:00:00-03:00,53098,51884,714
2021-12-21 12:00:00-03:00,53145,51944,714
2021-12-22 12:00:00-03:00,53205,51992,714
2021-12-23 12:00:00-03:00,53315,52050,715
2021-12-24 12:00:00-03:00,53391,52100,716
2021-12-25 12:00:00-03:00,53470,52141,717
2021-12-26 12:00:00-03:00,53546,52195,717
2021-12-27 12:00:00-03:00,53587,52266,719
2021-12-28 12:00:00-03:00,53625,52339,719
2021-12-29 12:00:00-03:00,53677,52393,719
2021-12-30 12:00:00-03:00,53773,52454,723
2021-12-31 12:00:00-03:00,53839,52548,723
2022-01-01 12:00:00-03:00,53915,52619,724
2022-01-02 12:00:00-03:00,53984,52689,727
2022-01-03 12:00:00-03:00,54001,52749,727
2022-01-04 12:00:00-03:00,54020,52811,727
2022-01-05 12:00:00-03:00,54060,52862,727
2022-01-06 12:00:00-03:00,54136,52898,728
2022-01-07 12:00:00-03:00,54259,52974,729
2022-01-08 12:00:00-03:00,54345,53038,730
2022-01-09 12:00:00-03:00,54459,53084,731
2022-01-10 12:00:00-03:00,54538,53143,732
2022-01-11 12:00:00-03:00,54613,53182,732
2022-01-12 12:00:00-03:00,54756,53221,732
2022-01-13 12:00:00-03:00,54881,53288,734
2022-01-14 12:00:00-03:00,55072,53395,735
2022-01-15 12:00:00-03:00,55222,53497,736
