time,confirmed,recovered,deaths
2021-09-14 12:00:00-03:00,98075,96373,1500
2021-09-15 12:00:00-03:00,98089,96385,1500
2021-09-16 12:00:00-03:00,98099,96389,1503
2021-09-17 12:00:00-03:00,98109,96399,1504
2021-09-18 12:00:00-03:00,98128,96407,1507
2021-09-19 12:00:00-03:00,98138,96415,1508
2021-09-20 12:00:00-03:00,98148,96432,1508
2021-09-21 12:00:00-03:00,98154,96443,1508
2021-09-22 12:00:00-03:00,98164,96451,1508
2021-09-23 12:00:00-03:00,98177,96459,1509
2021-09-24 12:00:00-03:00,98199,96470,1509
2021-09-25 12:00:00-03:00,98218,96483,1509
2021-09-26 12:00:00-03:00,98238,96492,1510
2021-09-27 12:00:00-03:00,98248,96502,1511
2021-09-28 12:00:00-03:00,98253,96528,1511
2021-09-29 12:00:00-03:00,98267,96537,1511
2021-09-30 12:00:00-03:00,98287,96541,1512
2021-10-01 12:00:00-03:00,98324,96551,1512
2021-10-02 12:00:00-03:00,98356,96566,1512
2021-10-03 12:00:00-03:00,98378,96591,1512
2021-10-04 12:00:00-03:00,98400,96607,1513
2021-10-05 12:00:00-03:00,98418,96623,1513
2021-10-06 12:00:00-03:00,98425,96634,1513
2021-10-07 12:00:00-03:00,98449,96648,1514
2021-10-08 12:00:00-03:00,98470,96668,1514
2021-10-09 12:00:00-03:00,98485,96701,1514
2021-10-10 12:00:00-03:00,98501,96717,1514
2021-10-11 12:00:00-03:00,98516,96736,1514
2021-10-12 12:00:00-03:00,98534,96753,1514
2021-10-13 12:00:00-03:00,98548,96767,1514
2021-10-14 12:00:00-03:00,98568,96780,1514
2021-10-15 12:00:00-03:00,98596,96796,1514
2021-10-16 12:00:00-03:00,98626,96823,1514
2021-10-17 12:00:00-03:00,98644,96828,1515
2021-10-18 12:00:00-03:00,98666,96849,1515
2021-10-19 12:00:00-03:00,98685,96872,1515
2021-10-20 12:00:00-03:00,98702,96881,1515
2021-10-21 12:00:00-03:00,98747,96898,1515
2021-10-22 12:00:00-03:00,98780,96925,1515
2021-10-23 12:00:00-03:00,98818,96959,1515
2021-10-24 12:00:00-03:00,98846,96976,1515
2021-10-25 12:00:00-03:00,98866,96993,1515
2021-10-26 12:00:00-03:00,98884,97016,1515
2021-10-27 12:00:00-03:00,98922,97054,1515
2021-10-28 12:00:00-03:00,98946,97081,1515
2021-10-29 12:00:00-03:00,99014,97115,1515
2021-10-30 12:00:00-03:00,99047,97140,1516
2021-10-31 12:00:00-03:00,99094,97169,1516
2021-11-01 12:00:00-03:00,99142,97191,1517
2021-11-02 12:00:00-03:00,99181,97222,1517
2021-11-03 12:00:00-03:00,99220,97248,1517
2021-11-04 12:00:00-03:00,99250,97266,1517
2021-11-05 12:00:00-03:00,99298,97312,1517
2021-11-06 12:00:00-03:00,99381,97346,1517
2021-11-07 12:00:00-03:00,99479,97399,1517
2021-11-08 12:00:00-03:00,99546,97458,1517
2021-11-09 12:00:00-03:00,99617,97513,1517
2021-11-10 12:00:00-03:00,99712,97555,1517
2021-11-11 12:00:00-03:00,99778,97602,1518
2021-11-12 12:00:00-03:00,99875,97661,1518
2021-11-13 12:00:00-03:00,99965,97731,1518
2021-11-14 12:00:00-03:00,100068,97819,1518
2021-11-15 12:00:00-03:00,100170,97903,1519
2021-11-16 12:00:00-03:00,100234,97979,1519
2021-11-17 12:00:00-03:00,100294,98046,1519
2021-11-18 12:00:00-03:00,100384,98131,1519
2021-11-19 12:00:00-03:00,100477,98231,1520
2021-11-20 12:00:00-03:00,100618,98335,1520
2021-11-21 12:00:00-03:00,100737,98428,1520
2021-11-22 12:00:00-03:00,100837,98520,1521
2021-11-23 12:00:00-03:00,100912,98597,1521
2021-11-24 12:00:00-03:00,100976,98660,1521
2021-11-25 12:00:00-03:00,101089,98728,1526
2021-11-26 12:00:00-03:00,101212,98849,1528
2021-11-27 12:00:00-03:00,101340,98952,1528
2021-11-28 12:00:00-03:00,101442,99045,1528
2021-11-29 12:00:00-03:00,101543,99128,1528
2021-11-30 12:00:00-03:00,101620,99234,1528
2021-12-01 12:00:00-03:00,101689,99322,1528
2021-12-02 12:00:00-03:00,101780,99416,1534
2021-12-03 12:00:00-03:00,101857,99536,1534
2021-12-04 12:00:00-03:00,101963,99683,1536
2021-12-05 12:00:00-03:00,102071,99773,1536
2021-12-06 12:00:00-03:00,102142,99837,1537
2021-12-07 12:00:00-03:00,102199,99923,1537
2021-12-08 12:00:00-03:00,102257,99989,1537
2021-12-09 12:00:00-03:00,102336,100044,1540
2021-12-10 12:00:00-03:00,102419,100126,1541
2021-12-11 12:00:00-03:00,102492,100209,1541
2021-12-12 12:00:00-03:00,102608,100318,1542
2021-12-13 12:00:00-03:00,102714,100373,1542
2021-12-14 12:00:00-03:00,102779,100463,1542
2021-12-15 12:00:00-03:00,102846,100516,1542
2021-12-16 12:00:00-03:00,102937,100571,1544
2021-12-17 12:00:00-03:00,103014,100669,1547
2021-12-18 12:00:00-03:00,103124,100777,1547
2021-12-19 12:00:00-03:00,103198,100854,1549
2021-12-20 12:00:00-03:00,103267,100943,1549
2021-12-21 12:00:00-03:00,103326,101043,1549
2021-12-22 12:00:00-03:00,103396,101111,1549
2021-12-23 12:00:00-03:00,103464,101175,1551
2021-12-24 12:00:00-03:00,103536,101234,1552
2021-12-25 12:00:00-03:00,103636,101309,1552
2021-12-26 12:00:00-03:00,103728,101394,1553
2021-12-27 12:00:00-03:00,103782,101455,1554
2021-12-28 12:00:00-03:00,103836,101533,1554
2021-12-29 12:00:00-03:00,103905,101595,1554
2021-12-30 12:00:00-03:00,104022,101646,1556
2021-12-31 12:00:00-03:00,104150,101746,1557
2022-01-01 12:00:00-03:00,104302,101806,1561
2022-01-02 12:00:00-03:00,104423,101899,1561
2022-01-03 12:00:00-03:00,104497,101979,1561
2022-01-04 12:00:00-03:00,104555,102070,1561
2022-01-05 12:00:00-03:00,104647,102145,1561
2022-01-06 12:00:00-03:00,104772,102228,1563
2022-01-07 12:00:00-03:00,104987,102357,1565
2022-01-08 12:00:00-03:00,105258,102482,1565
2022-01-09 12:00:00-03:00,105504,102584,1565
2022-01-10 12:00:00-03:00,105720,102670,1565
2022-01-11 12:00:00-03:00,105938,102767,1565
2022-01-12 12:00:00-03:00,106145,102883,1565
2022-01-13 12:00:00-03:00,106520,103049,1567
2022-01-14 12:00:00-03:00,106879,103286,1569
2022-01-15 12:00:00-03:00,107397,103559,1569
2022-01-16 12:00:00-03:00,107892,103827,1569
2022-01-17 12:00:00-03:00,108249,104118,1570
2022-01-18 12:00:00-03:00,108637,104399,1570
2022-01-19 12:00:00-03:00,108971,104657,1570
2022-01-20 12:00:00-03:00,109500,104937,1570
2022-01-21 12:00:00-03:00,110224,106555,1571
2022-01-22 12:00:00-03:00,110967,106961,1572
2022-01-23 12:00:00-03:00,111769,107403,1574
2022-01-24 12:00:00-03:00,112694,107937,1574
2022-01-25 12:00:00-03:00,113568,108627,1574
2022-01-26 12:00:00-03:00,114517,109434,1574
2022-01-27 12:00:00-03:00,115833,110323,1576
2022-01-28 12:00:00-03:00,117300,111179,1577
2022-01-29 12:00:00-03:00,118821,112148,1578
2022-01-30 12:00:00-03:00,120423,113162,1580
2022-01-31 12:00:00-03:00,122036,114274,1581
2022-02-01 12:00:00-03:00,123632,115825,1581
2022-02-02 12:00:00-03:00,125173,117566,1581
2022-02-03 12:00:00-03:00,126877,119269,1588
2022-02-04 12:00:00-03:00,128775,120856,1590
2022-02-05 12:00:00-03:00,131033,122547,1591
2022-02-06 12:00:00-03:00,133223,124031,1594
2022-02-07 12:00:00-03:00,135220,125423,1597
2022-02-08 12:00:00-03:00,137200,127529,1597
2022-02-09 12:00:00-03:00,139504,130097,1597
2022-02-10 12:00:00-03:00,142327,132744,1600
2022-02-11 12:00:00-03:00,145086,135262,1602
2022-02-12 12:00:00-03:00,147899,137837,1608
2022-02-13 12:00:00-03:00,150580,140066,1613
2022-02-14 12:00:00-03:00,152736,142107,1625
2022-02-15 12:00:00-03:00,154619,144886,1625
2022-02-16 12:00:00-03:00,156938,147639,1625
2022-02-17 12:00:00-03:00,159944,150123,1635
2022-02-18 12:00:00-03:00,162676,152398,1643
2022-02-19 12:00:00-03:00,165263,154480,1653
2022-02-20 12:00:00-03:00,167854,156341,1656
2022-02-21 12:00:00-03:00,169860,157872,1665
2022-02-22 12:00:00-03:00,171319,160030,1665
2022-02-23 12:00:00-03:00,173396,162455,1665
2022-02-24 12:00:00-03:00,175809,165001,1684
2022-02-25 12:00:00-03:00,177989,167422,1690
2022-02-26 12:00:00-03:00,180270,169661,1697
2022-02-27 12:00:00-03:00,182146,171616,1705
2022-02-28 12:00:00-03:00,183570,173115,1715
2022-03-01 12:00:00-03:00,184767,174948,1715
2022-03-02 12:00:00-03:00,186159,177077,1715
2022-03-03 12:00:00-03:00,188007,179263,1746
2022-03-04 12:00:00-03:00,189666,181364,1753
2022-03-05 12:00:00-03:00,191266,183186,1772
2022-03-06 12:00:00-03:00,192554,184570,1790
2022-03-07 12:00:00-03:00,193659,185546,1803
2022-03-08 12:00:00-03:00,194406,187170,1803
2022-03-09 12:00:00-03:00,195467,188961,1803
2022-03-10 12:00:00-03:00,196775,190223,1819
2022-03-11 12:00:00-03:00,197921,191432,1828
2022-03-12 12:00:00-03:00,199162,192489,1835
2022-03-13 12:00:00-03:00,200317,193518,1840
2022-03-14 12:00:00-03:00,201250,194460,1845
